"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"85629","Sahuarita","AZ","Tucson, AZ","Pima",688,,,,,,,,,,,,,,,,1150,1150,1275,1195,1173,1195,1200,1185,1150,1250,1250,1224,1175,1150,1125,1162.5,1195,1175,1175,1150,1125,1100,1125,1125,1125,1150,1150,1150,1100,1150,1150,1150,1137.5,1130,1125,1145,1175,1150,1125,1118,1100,1095,1095,1095,1100,1100,1100,1100,1100,1118,1150,1150,1150,1125,1100,1100,1125,1150,1100,1175,1175,1175,1100,1150,1180,1187,1150,1175,1195,1150,1195,1200,1250,1222.5,1200,1162.5,1175,1195,1195,1200,1200,1250,1295,1255,1300,1350,1350
"85259","Scottsdale","AZ","Phoenix, AZ","Maricopa",689,,,,,,,,,,,,,,,,,,2000,2050,2150,2150,2450,2300,2347.5,2475,2300,2500,2495,2500,2500,2495,2300,2250,2250,2225,2225,2150,2150,2200,2050,2175,2150,2200,2295,2295,2050,2249,2297.5,2224.5,2297.5,2500,2695,2700,2695,2650,2800,2700,2672.5,2695,2600,2600,2697.5,2500,2700,2600,2400,2550,2700,2750,2847.5,2700,2695,2750,2700,2647.5,2497.5,2750,2700,2695,2775,2725,2600,2900,2750,2475,2500,2500,2647.5,2750,2700,2695,2625,2650,2600,2750,2647.5,2725,2700,2400,2475,2450,2497.5
"85013","Phoenix","AZ","Phoenix, AZ","Maricopa",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1072.5,950,970,1115,1125,1115,1150,1250,1250,1301,1350
"70820","Baton Rouge","LA","Baton Rouge, LA","East Baton Rouge",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1325,1250,1350,1350,1250,1100,1150,1200,1400,1400,1350,1300,1200
"07430","Mahwah","NJ","New York, NY","Bergen",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2300,2300,2300,2200,2200,2200,2275,2300,2150,2237.5,2200,2275,2350,2300,2300,2500,2400,2550,2500
"48204","Detroit","MI","Detroit, MI","Wayne",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,700,700,697.5,675,700,700,697.5,687.5,725,775,750,750,750,750,750,750,750
"85756","Tucson","AZ","Tucson, AZ","Pima",694,,,,,,,,,,,,,,,,,,1097,1050,1025,1025,1000,1050,1000,1095,1050,1100,1100,1097,1075,1050,1050,1050,1050,1050,1085,1095,1080,1100,1075,1050,1050,1095,1025,1050,1050,1050,1050,1050,1075,1100,1075,1095,1049,1050,1050,1049.5,1047,1050,1000,1025,1050,1050,1050,1075,1075,1095,1100,1095,1100,1050,1050,1050,1050,1065,1050,1100,1050,1050,1100,1050,1150,1050,1095,1100,1175,1112.5,1112.5,1150,1150,1150,1100,1100,1100,1150,1100,1100,1100,1200,1200,1195,1195
"70448","Mandeville","LA","New Orleans, LA","Saint Tammany",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1400,1425,1500,1650,1587.5,1500,1550,1500,1500,1525,1387.5,1400,1400,1400,1500,1500,1500,1550
"85304","Glendale","AZ","Phoenix, AZ","Maricopa",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1229,1295,1299,1310,1350,1297.5,1300,1250,1212.5,1295,1250,1225,1250,1197.5,1268.5,1339,1410,1500,1400
"21114","Crofton","MD","Baltimore, MD","Anne Arundel",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1797.5,1850,1850,1862.5,1850,1800,1800,1775,1800,1800,1797.5,1800,1735,1800,1897.5,2125,2000,1975,1900
"20653","Lexington Park","MD","Mechanicsville, MD","Saint Marys",698,,,,,,,,,,,,,,,,,,,,,,1600,1350,1412.5,1322.5,1400,1500,1300,1445,1525,1400,1550,1600,1625,1475,1400,1350,1500,1650,1550,1500,1500,1600,1500,1500,1450,1425,1450,1500,1500,1500,1595,1585,1525,1500,1500,1500,1500,1425,1400,1500,1550,1600,1600,1550,1500,1400,1500,1450,1400,1480,1525,1525,1550,1550,1550,1400,1525,1425,1450,1600,1495,1475,1450,1350,1300,1250,1400,1525,1500,1500,1550,1500,1475,1500,1500,1500,1500,1500,1450,1425,1400
"21223","Baltimore","MD","Baltimore, MD","Baltimore City",699,,,,,,,,,,,1100,1025,1162.5,1100,1100,1072.5,995,1050,1000,995,1000,1100,1150,1125,1150,1100,1100,1150,1100,1099,1100,1100,1100,1125,1100,1100,1100,1100,1125,1100,1100,1100,1100,1100,1100,950,1000,1100,1100,1100,1100,1150,1100,1100,1000,1000,1050,1000,1075,1050,1100,1100,1050,1050,1000,1000,1050,1085,1100,1100,1150,1100,1100,1100,1000,1058,1100,1000,1100,1100,1037.5,1100,1000,1000,1100,1100,1100,1100,1100,1100,1000,1075,1100,1049.5,1000,1050,1000,1025,1099.5,1000,1000,1088
"02215","Boston","MA","Boston, MA","Suffolk",700,,,,,,,,,,,,1262.5,1295,1275,1275,1260,1275,1295,1275,1300,1325,1200,1250,1295,1350,1350,1375,1385,1375,1350,1400,1425,1425,1415,1450,1450,1450,1450,1475,1470,1460,1450,1450,1450,1475,1475,1495,1500,1500,1525,1525,1545,1545,1545,1540,1500,1550,1525,1550,1550,1595,1600,1625,1625,1625,1620,1600,1595,1600,1625,1647.5,1650,1650,1650,1650,1605,1645,1650,1600,1595,1575,1575,1650,1695,1695,1695,1695,1725,1725,1700,1700,1725,1715,1700,1700,1725,1700,1750,1800,1800,1800,1800
"34105","Naples","FL","Naples, FL","Collier",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2500,2297.5,2000,1950,2050,2375,2500,2500,2600,2800,2600,2400,2400,2400,2425,2412.5,2300,2197.5
"78734","Lakeway","TX","Austin, TX","Travis",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2100,2200,2250,2150,2200,2300,2172.5,2112.5,2112.5,2200,2275,2250,2250,2200,2347.5,2269.5,2000,2150,2197.5
"34654","New Port Richey","FL","Tampa, FL","Pasco",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1299.5,1295,1282.5,1325,1350,1300,1387.5,1399,1300,1300,1300,1285,1275,1299.5,1292.5,1345,1295,1397.5,1400
"98101","Seattle","WA","Seattle, WA","King",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1786.5,1950,1964,1995,1889.5,1875,1747.5,1735,1755,1658.5,1625,1708,1750,1803,1960,1880,1950.5
"72118","North Little Rock","AR","Little Rock, AR","Pulaski",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,875,862.5,825,875,875,875,795,795,775,757.5,775,795,897.5,812.5,850,872.5,872.5,837.5
"60156","Lake in the Hills","IL","Chicago, IL","McHenry",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1385,1400,1375,1350,1312.5,1350,1392.5,1290,1450,1500,1500,1450,1495,1600,1600,1649.5,1500,1500,1500,1550,1500,1500,1512.5,1500,1512.5,1500,1485,1397.5,1450,1500,1550,1562.5,1575,1550,1525,1649,1612.5,1592,1572.5,1585,1575,1587.5,1500,1500,1500,1525,1525,1600,1500,1450,1497.5,1500,1500,1525,1550,1550,1395,1395,1525,1600,1562.5,1645,1600,1600,1649,1599,1550,1550,1500,1575,1600,1600,1600,1600
"78702","Austin","TX","Austin, TX","Travis",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1900,1947.5,1995,1895,1832.5,1895,1800,1772.5,1815,1797.5,1795,1851,1752.5,1740,1750,1729.5,1800,1800,1800
"63104","Saint Louis","MO","Saint Louis, MO","Saint Louis City",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,965,957.5,950,1000,1050,1100,1100,975,1010,1000,995,975,1050,1000
"27617","Raleigh","NC","Raleigh, NC","Wake",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1425,1500,1495,1495,1525,1450,1425,1495,1600,1595,1595,1600,1600,1550,1500,1500,1537.5,1495
"60642","Chicago","IL","Chicago, IL","Cook",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2008.5,2000,2200,2200,2044,2250,2250,2200,2050,2000,1997.5,2200,2097,1986,2154,2156.5,2350,2017,1941,1915.5,1970,2000,2017,1939,2011,2145,2095,2123,2044,2100,1975,2030.5,2044,1805,1895,2000,1986,2000,1897.5,1900,1986,2088,1930,1925,1905,1800,1789,1827,1913.5,1891.5,1959,1950,1934,1848.5
"02134","Boston","MA","Boston, MA","Suffolk",711,,,,,,,,,,,,,,,,,,,,1195,1185,1195,1195,1250,1225,1225,1200,1225,1200,1225,1200,1225,1237.5,1250,1295,1275,1275,1275,1295,1300,1325,1335,1325,1295,1295,1300,1350,1350,1350,1375,1375,1375,1385,1395,1390,1385,1375,1375,1390,1395,1400,1400,1400,1425,1425,1425,1400,1400,1400,1425,1450,1450,1450,1450,1450,1450,1475,1450,1450,1425,1450,1460,1490,1490,1495,1495,1500,1495,1495,1525,1550,1550,1550,1550,1550,1525,1530,1575,1575,1575,1550,1560
"11361","New York","NY","New York, NY","Queens",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2162.5,2200,1900,2100,1779.5,2000,2200,2050,2100,2200,2199.5,2200,2200,2200,2199.5,2200,2400,2300
"85132","Florence","AZ","Phoenix, AZ","Pinal",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,987.5,1015,1015,1095,1050,1100,995,1050,1050,1075,1050,1099,1095,1100,1100,1097.5,1100,1100,1100
"77027","Houston","TX","Houston, TX","Harris",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1265,1255,1299,1275,1279,1280,1295,1330,1345,1300,1332,1277,1302,1400,1315.5,1292,1281,1279.5
"33543","Wesley Chapel","FL","Tampa, FL","Pasco",715,,,,,,,,,,,,,1250,1300,1290,1250,1250,1292.5,1250,1250,1295,1272.5,1250,1295,1300,1300,1295,1250,1250,1275,1300,1295,1385,1350,1325,1300,1312.5,1312.5,1400,1395,1400,1467,1475,1400,1400,1375,1375,1395,1395,1395,1400,1425,1400,1400,1395,1385,1387.5,1400,1400,1400,1457.5,1475,1495,1497.5,1500,1537.5,1500,1507.5,1500,1497.5,1495,1475,1450,1425,1500,1462.5,1572.5,1495,1485,1498.5,1400,1499,1495,1500,1557.5,1550,1565,1600,1600,1577.5,1550,1597.5,1599,1595,1595,1640,1650,1700,1700,1649.5,1650,1650
"20190","Reston","VA","Washington, DC","Fairfax",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1845,2027.5,2025,2025,2020,2025,2025,2025,1983,1921,2012.5
"85303","Glendale","AZ","Phoenix, AZ","Maricopa",717,,,,,,,,,,,,,,,,950,950,975,975,950,950,950,925,912.5,900,950,995,995,995,995,985,950,950,950,950,925,937.5,950,950,975,950,918,950,950,950,950,912.5,925,925,950,1037.5,1050,1025,1000,995,995,1050,1000,985,980,997.5,1095,1050,1050,1037.5,995,1050,1000,1025,1045,1050,1050,1045,1095,985,1100,1144.5,1150,1100,1095,1045,1100,1049.5,1115,1100,1135,1117.5,1197.5,1195,1200,1199,1199.5,1200,1225,1250,1200,1231.5,1200,1225,1250,1245,1222.5
"70124","New Orleans","LA","New Orleans, LA","Orleans",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,2075,2356.5,2300,2400,2200,1900,1800,2000,2025,2000,1800,1672.5,1850,1700,1800,1800
"86403","Lake Havasu City","AZ","Kingman, AZ","Mohave",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1197.5,1147.5,1150,1150,1200,1250,1200,1290,1300,1350,1225,1197.5,1200,1200,1200,1100
"37203","Nashville","TN","Nashville, TN","Davidson",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1745,1747.5,1737,1693,1650,1638,1574,1468,1480,1499,1508.5,1525,1524,1524,1529,1485,1490
"28203","Charlotte","NC","Charlotte, NC","Mecklenburg",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1211,1195,1199,1185,1188,1148,1243,1253,1229.5,1174,1170,1180,1233,1229,1248,1230,1256,1239,1199
"85641","Vail","AZ","Tucson, AZ","Pima",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1375,1297.5,1300,1299.5,1300,1300,1300,1300,1300,1250,1325,1422.5,1300,1300,1312.5,1300
"21202","Baltimore","MD","Baltimore, MD","Baltimore City",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1500,1490,1550,1500,1477,1400,1385,1400,1487.5,1500,1425,1450,1325.5,1500,1362.5,1447.5,1470,1500,1428.5
"85043","Phoenix","AZ","Phoenix, AZ","Maricopa",724,,,,,,,,,,,937.5,925,950,950,950,937.5,925,925,950,925,925,900,900,900,925,950,975,975,950,950,950,949.5,925,925,917.5,925,925,925,925,945,950,935,945,925,925,900,925,925,925,925,950,950,950,950,950,950,975,950,950,950,950,950,995,995,1000,995,995,995,995,1000,1050,1075,1035,1075,1095,1095,1050,1095,1060,1022,1025,1025,1075,1095,1112.5,1195,1189,1195,1150,1160,1175,1100,1141,1150,1150,1195,1237.5,1250,1250,1250,1262.5,1250
"37405","Chattanooga","TN","Chattanooga, TN","Hamilton",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1510,1650,1672.5,1650,1600,1500,1500,1550,1500,1500,1600,1600,1600,1750,1595,1675,1650,1750,1637.5
"11378","New York","NY","New York, NY","Queens",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2200,2200,2200,2200,2199.5,2195,2100,2099.5,1925,2100,2100,2150,2200,2150,2100,2100,2125
"48223","Detroit","MI","Detroit, MI","Wayne",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,775,750,800,800,800,800,775,800,825,800,800,837.5,850,800,850,800
"33444","Delray Beach","FL","Miami, FL","Palm Beach",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1867.5,1937.5,1900,2000,1900,1850,1850,1800,1724.5,1724.5,1750,1775,2070,2000,1950,1900,1850
"85250","Scottsdale","AZ","Phoenix, AZ","Maricopa",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1600,1525,1600,1600,1697,1700,1700,1700,1825,1825,1737.5,1712.5,1700,1700,1750,1877.5,1900
"76541","Killeen","TX","Killeen, TX","Bell",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,650,700,650,625,625,675,695,695,695,695,695,695,650,685,675,662.5,675,650,685
"85373","Sun City","AZ","Phoenix, AZ","Maricopa",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1350,1350,1350,1295,1350,1325,1297.5,1250,1295,1272.5,1295,1295,1350,1325,1425,1450,1450,1400
"33544","Wesley Chapel","FL","Tampa, FL","Pasco",732,,,,,,,,,,,,,1495,1525,1600,1550,1572.5,1400,1350,1350,1350,1337.5,1395,1472.5,1400,1362.5,1400,1400,1497.5,1495,1500,1400,1400,1400,1450,1400,1545,1500,1500,1500,1600,1595,1500,1500,1567.5,1550,1525,1495,1495,1495,1572.5,1500,1500,1500,1600,1600,1595,1597.5,1500,1512.5,1512.5,1512.5,1545,1550,1550,1570,1547.5,1600,1600,1600,1600,1600,1600,1607.5,1600,1600,1550,1599.5,1537.5,1572.5,1625,1595,1590,1575,1650,1650,1685,1650,1700,1662.5,1650,1642.5,1600,1660,1612.5,1675,1625,1675,1750,1700,1745,1695
"33154","Bal Harbour","FL","Miami, FL","Miami-Dade",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1870,1800,1950,1900,1850,1850,1850,2000,1795,1850,1850,1812.5,1800,1825,1775
"02140","Cambridge","MA","Boston, MA","Middlesex",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1950,1900,1762.5,1700,1750,1750,1750,1750,1750,1700,1750,1800,1850,1800,1850,1837.5,1850,1800
"33774","Largo","FL","Tampa, FL","Pinellas",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1250,1250,1295,1474.5,1400,1412.5,1250,1362.5,1272.5,1200,1200,1195,1250,1150,1100
"33486","Boca Raton","FL","Miami, FL","Palm Beach",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2995,3000,2899,2799,2750,2750,2800,2850,2775,2925,2995,3000,2997.5,3000,2850,2850,3200,3050
"32801","Orlando","FL","Orlando, FL","Orange",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1707,1717,1686,1692,1547,1521,1523,1493,1483.5,1489,1455,1445,1519
"75201","Dallas","TX","Dallas, TX","Dallas",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1430,1365,1319.5,1341,1305,1310,1301,1324.5,1399,1398,1492.5,1441,1629,1607.5,1587.5,1597.5,1557,1565,1548.5
"21040","Edgewood","MD","Baltimore, MD","Harford",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1250,1300,1337.5,1395,1300,1299.5,1300,1300,1300,1297.5,1275,1250,1275,1275,1400,1400,1393.5,1350,1250
"33761","Clearwater","FL","Tampa, FL","Pinellas",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1300,1150,1100,1250,1300,1297.5,1250,1247.5,1272.5,1295,1300,1275,1300,1420,1390,1285,1300
"20601","Waldorf","MD","Washington, DC","Charles",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1750,1722.5,1800,1800,1812.5,1850,1825,1800,1895,1800,1700,1825,1800,1800,1850,1895,1850,1795,1800
"85085","Phoenix","AZ","Phoenix, AZ","Maricopa",742,,,,,,,,,,,,,,1725,1622.5,1622.5,1600,1550,1495,1525,1672.5,1597.5,1512.5,1500,1400,1495,1500,1500,1495,1495,1450,1497.5,1550,1495,1500,1575,1599,1599,1550,1500,1500,1495,1450,1450,1450,1450,1475,1450,1475,1497,1599.5,1650,1695,1650,1600,1627.5,1595,1595,1550,1597.5,1650,1600,1590,1595,1622.5,1550,1500,1499,1500,1600,1595,1600,1585,1550,1500,1550,1600,1567.5,1722.5,1500,1547,1550,1600,1695,1625,1695,1699,1800,1800,1795,1695,1600,1590,1600,1690,1650,1637.5,1695,1700,1735,1720,1725
"20716","Bowie","MD","Washington, DC","Prince Georges",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1700,1750,1700,1800,1800,1950,1800,1800,1800,1837.5,1762.5,1800,1800,1900,1825,1800,1800
"61802","Urbana","IL","Champaign, IL","Champaign",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,950,900,900,962.5,925,925,950,875,950,915,907.5,920,912.5,900,915,900
"11360","New York","NY","New York, NY","Queens",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2450,2350,2400,2350,2350,2350,2300,2250,2300,2350,2350,2350
"63111","Saint Louis","MO","Saint Louis, MO","Saint Louis City",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,725,782.5,750,705,675,650,685,750,697.5,750,650,695,700
"85388","Surprise","AZ","Phoenix, AZ","Maricopa",747,,,,,,,,,,,1050,1037.5,1075,1100,1100,1150,1047,996.5,1000,997,1050,1095,1095,1095,1050,1050,1075,1100,1095,1070,1045,1050,1000,1050,1050,1050,1037.5,1050,1050,1075,1095,1095,1095,1050,1056.5,1032.5,1042.5,1050,1062.5,1075,1100,1100,1096.5,1100,1100,1175,1150,1150,1100,1100,1100,1150,1125,1112.5,1175,1150,1150,1150,1195,1200,1175,1182.5,1185,1200,1200,1235,1240,1225,1200,1150,1195,1195,1250,1250,1295,1295,1299,1300,1350,1307.5,1350,1300,1300,1300,1293,1325,1350,1350,1395,1395,1395,1399
"33028","Pembroke Pines","FL","Miami, FL","Broward",748,,,,,,,,,,,,2500,2475,2500,2500,2500,2500,2550,2450,2500,2500,2500,2500,2400,2500,2500,2447.5,2372.5,2300,2500,2450,2400,2450,2500,2472.5,2400,2350,2350,2400,2500,2500,2500,2500,2495,2400,2450,2472.5,2400,2400,2400,2497,2572.5,2525,2572.5,2562.5,2550,2550,2700,2600,2550,2650,2600,2625,2600,2600,2775,2800,2800,2637.5,2600,2600,2775,2675,2700,2724.5,2750,2600,2605,2690,2750,2600,2650,2700,2650,2600,2700,2700,2850,2770,2750,2749,2700,2700,2650,2600,2600,2555,2600,2625,2690,2643,2650
"85747","Tucson","AZ","Tucson, AZ","Pima",749,,,,,,,,,,,,,,,1150,1100,1100,1095,1100,1100,1095,1100,1125,1112.5,1100,1100,1095,1097,1098.5,1097.5,1097.5,1100,1095,1097,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1097.5,1097.5,1100,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1112.5,1100,1095,1095,1150,1175,1112.5,1100,1147.5,1150,1150,1100,1150,1150,1100,1149.5,1150,1175,1100,1150,1200,1195,1200,1200,1250,1250,1250,1250,1250,1200,1250,1205,1200,1250,1255,1350,1325,1295,1250
"08536","Plainsboro Township","NJ","New York, NY","Middlesex",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1550,1600,1600,1662.5,1675,1800,1775,1700,1675,1625,1600,1600,1600,1700,1700,1700,1650,1675
"20005","Washington","DC","Washington, DC","District of Columbia",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,1899.5,1875,1885,1857,1915,1927.5,1994.5,1824,1811,1795,1894,1850,1818,1836,1724.5,1799,1838,1847
